gene_id,SRR6853319,SRR6853320,SRR6853321,SRR6853322,SRR6853323,SRR6853324,SRR6853325,SRR6853326,SRR6853327,SRR6853328,SRR6853329,SRR6853330,SRR6853331,SRR6853332,SRR6853333,SRR6853334,SRR6853335,SRR6853336
gene-LOC124203918,25,14,21,39,10,31,33,56,25,13,15,28,29,16,13,37,19,20
gene-LOC124203915,78,105,220,80,79,52,130,175,62,43,64,50,74,141,69,65,54,110
gene-LOC124203914,9,0,0,11,0,5,3,4,0,0,2,5,0,0,0,0,0,0
gene-LOC124203917,4,0,3,9,0,9,6,0,5,4,5,9,6,5,12,6,3,2
gene-LOC124203916,15,0,20,13,10,8,11,14,9,0,6,12,8,16,5,13,7,25
gene-LOC124203911,646,400,499,614,430,328,677,894,457,210,340,331,433,354,385,352,392,368
gene-LOC124203910,363,321,468,553,392,384,443,599,372,164,302,281,354,275,316,306,309,394
gene-LOC124203913,5,0,9,3,4,0,9,7,8,6,10,7,7,6,4,0,0,0
gene-LOC124203912,10,3,6,3,0,0,6,0,0,3,0,0,5,0,0,9,0,7
gene-LOC124201513,25,34,48,37,37,26,30,29,43,20,22,27,21,31,41,25,25,35
gene-LOC124201512,287,280,346,336,307,360,305,497,355,205,211,256,330,296,270,269,252,313
gene-LOC124199258,337,466,502,421,484,374,565,638,422,180,364,317,349,404,314,300,331,482
gene-LOC124199259,174,277,317,110,287,174,204,260,203,83,258,125,133,306,165,156,169,404
gene-LOC124195779,13,29,36,47,34,39,21,35,27,11,23,35,17,23,24,21,20,21
gene-LOC124208469,53,25,55,45,52,62,33,69,49,34,37,45,39,43,51,33,48,52
gene-LOC124204720,12,8,19,11,10,7,22,24,10,7,10,13,0,3,10,7,11,12
gene-LOC124195777,329,289,338,454,294,271,428,582,306,184,193,219,349,254,282,259,218,292
gene-LOC124199255,20,22,17,24,33,6,34,22,13,9,15,11,19,11,15,13,17,6
gene-LOC124199256,6,31,93,11,30,5,16,21,21,12,35,9,5,69,31,9,4,46
gene-LOC124199257,207,111,198,261,204,155,187,284,176,122,107,145,153,142,120,139,126,150
gene-LOC124195773,244,225,266,195,194,86,225,299,140,35,127,95,95,189,82,83,121,151
gene-LOC124195772,130,140,234,226,163,132,216,254,153,73,98,146,135,181,138,130,152,124
gene-LOC124204729,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124199253,2308,2703,2704,1797,2170,2560,2511,3727,2538,1042,1917,1659,2692,2588,1867,1933,2173,3262
gene-LOC124208465,7961,8240,11437,10119,8567,7357,10293,13800,7297,4173,6105,7002,8142,7983,7145,6760,6785,8181
gene-LOC124195481,122,122,142,55,101,79,114,254,106,24,93,61,100,115,61,63,88,120
gene-LOC124195480,1140,1103,1908,1478,1396,1039,1197,1855,1194,550,877,974,961,1122,1050,961,951,1331
gene-LOC124209074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124209075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124209076,9,0,4,0,0,0,3,15,7,4,0,4,5,3,0,6,10,6
gene-LOC124209077,4,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
gene-LOC124209070,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0
gene-LOC124209071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124209072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124209073,14,19,41,14,21,36,18,32,38,19,34,13,28,25,17,17,22,48
gene-LOC124195482,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0
gene-LOC124209078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124209079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124195489,266,291,348,251,253,199,297,351,191,90,155,156,181,247,187,163,218,241
gene-LOC124202760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124204178,10438,17413,16921,10671,13709,9971,14985,17071,9248,3807,7348,7735,7902,7836,7438,5596,6750,8127
gene-LOC124197291,8,0,4,8,6,9,11,14,9,3,4,0,7,7,8,6,9,5
gene-LOC124197298,38,32,11,37,8,7,30,31,12,9,6,11,10,5,5,13,10,14
gene-LOC124204171,402,316,470,500,351,399,552,760,442,213,232,308,478,290,390,382,367,330
gene-LOC124208859,0,0,0,0,9,0,0,0,0,0,0,3,0,0,4,4,0,0
gene-LOC124208858,0,0,0,9,0,0,6,6,0,4,0,5,0,0,0,5,0,0
gene-LOC124208855,0,16,13,13,22,16,23,34,18,12,7,15,16,15,11,26,16,9
gene-LOC124208854,4,3,5,4,7,3,3,4,3,2,3,3,1,3,3,1,4,3
gene-LOC124208857,7,5,6,6,13,6,5,6,4,2,5,4,2,4,6,2,6,5
gene-LOC124208856,26,27,64,49,67,44,41,64,55,25,49,42,46,65,38,39,43,53
gene-LOC124208851,4,3,4,4,6,3,3,3,3,2,3,2,1,3,4,1,3,3
gene-LOC124208850,15,17,32,29,37,26,24,30,31,14,26,27,20,31,0,19,22,28
gene-LOC124208853,16,18,34,32,41,27,24,32,31,15,27,28,20,31,19,21,23,30
gene-LOC124208852,21,23,29,18,26,11,15,42,10,0,13,9,18,12,9,14,7,12
gene-LOC124194390,18,24,19,23,10,11,5,23,24,11,15,19,25,15,16,14,19,22
gene-LOC124189019,134,90,176,250,142,133,138,206,121,57,82,107,112,116,88,126,89,103
gene-LOC124189018,194,217,344,214,305,230,305,372,256,132,160,231,210,220,191,195,211,252
gene-LOC124189017,286,262,449,402,317,326,336,503,362,174,257,288,270,250,294,224,282,256
gene-LOC124189016,204,147,270,338,143,144,275,297,153,86,91,145,121,149,142,155,102,143
gene-LOC124189015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124189014,611,543,1121,710,855,581,831,1013,767,350,547,482,548,552,597,546,593,868
gene-LOC124189013,21,10,30,0,24,21,25,28,24,7,22,0,21,23,27,26,24,25
gene-LOC124189012,4759,4671,7501,4649,5575,3244,5519,6948,3695,1821,3801,2599,3129,3677,3381,2943,3336,5263
gene-LOC124189011,65,88,151,152,153,98,88,143,56,41,63,98,68,86,71,79,50,72
gene-LOC124189010,259,169,200,190,127,144,269,382,155,104,108,132,191,111,176,177,165,149
gene-LOC124202570,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124202571,309,303,447,240,401,230,332,431,254,156,384,184,264,374,185,242,222,634
gene-LOC124202572,442,328,429,587,427,452,577,706,472,281,324,411,463,293,432,432,373,483
gene-LOC124202573,2087,1735,2348,1975,1476,1344,2291,3212,1454,723,1241,968,1439,1300,1362,1243,1257,1714
gene-LOC124202574,361,280,370,404,395,363,417,518,379,245,219,316,366,309,315,343,363,400
gene-LOC124202575,205,214,412,277,233,167,300,367,216,121,154,149,180,205,155,166,193,257
gene-LOC124202576,448,368,371,420,253,228,572,614,304,126,186,230,283,242,303,257,224,337
gene-LOC124202577,204,151,254,208,163,202,207,235,161,105,118,218,214,139,158,155,158,227
gene-LOC124202578,765,622,902,850,528,588,820,1113,577,352,335,505,566,477,554,443,505,567
gene-LOC124202579,196,123,196,109,155,131,191,256,163,76,107,127,127,130,132,121,135,165
gene-LOC124189901,417,349,570,348,619,406,460,620,407,237,394,343,355,394,347,351,372,519
gene-LOC124189900,197,225,390,212,217,145,242,334,157,96,184,116,134,226,155,136,158,252
gene-LOC124189903,349,467,430,339,335,318,534,651,353,163,269,235,375,296,299,228,241,500
gene-LOC124189902,184,147,242,236,266,221,187,248,206,128,156,177,182,209,166,171,158,240
gene-LOC124189905,37,50,36,29,37,29,27,80,29,16,34,21,38,45,28,34,39,47
gene-LOC124189904,284,443,410,225,332,327,355,517,294,109,266,221,300,304,228,197,228,484
gene-LOC124189907,120,85,151,181,99,111,143,167,103,65,58,134,116,100,96,97,82,109
gene-LOC124189906,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
gene-LOC124189909,215,187,232,212,245,163,237,299,228,96,199,132,206,235,166,155,134,271
gene-LOC124189908,38,22,42,35,34,28,59,49,26,32,12,24,35,26,28,31,22,39
gene-LOC124190482,203,185,455,166,255,135,267,318,142,63,173,83,136,132,157,138,141,245
gene-LOC124190483,386,308,564,633,386,443,521,698,379,250,254,412,344,343,367,403,321,377
gene-LOC124190480,0,0,8,4,0,0,6,0,0,4,0,2,0,0,0,0,0,0
gene-LOC124190481,511,392,727,747,550,469,708,960,578,306,380,545,558,428,527,449,465,474
gene-LOC124190486,87,64,120,101,106,111,85,103,107,31,84,94,76,106,86,73,80,91
gene-LOC124190487,0,0,4,0,0,0,6,4,0,0,0,0,4,3,0,0,0,9
gene-LOC124190484,169,111,42,112,21,44,102,247,42,40,25,31,119,21,38,60,91,33
gene-LOC124190485,1274,1543,1846,1384,1755,1392,1664,2287,1318,690,1058,1173,1358,1738,1250,1152,1098,1651
gene-LOC124190488,721,611,799,668,613,656,916,1210,684,345,486,485,732,619,518,566,590,614
gene-LOC124190489,1395,829,1322,1455,961,1312,1621,1935,1204,628,681,1126,1190,831,1123,1172,1035,955
gene-LOC124190738,352,214,350,553,364,388,410,636,408,208,194,350,370,255,318,422,277,360
gene-LOC124190739,38,19,28,66,27,27,24,55,32,26,14,24,23,28,34,23,42,24
gene-LOC124190730,13,0,5,9,7,4,0,12,3,0,0,10,0,0,9,5,9,5
gene-LOC124190731,0,0,0,0,4,0,6,0,0,0,0,3,3,0,5,0,4,0
gene-LOC124190732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124190733,80,55,87,101,61,58,64,102,50,26,35,76,58,49,64,50,63,45
gene-LOC124190734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
gene-LOC124190735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124190736,81,92,106,107,97,72,95,102,72,62,66,59,82,82,67,72,90,101
gene-LOC124190737,840,855,1032,947,735,722,1071,1201,696,333,572,561,775,839,660,644,580,853
gene-LOC124191289,147,131,226,266,137,131,163,302,146,89,108,151,157,134,140,150,135,131
gene-LOC124191288,365,327,481,394,410,342,433,583,409,233,229,369,445,338,321,345,331,428
gene-LOC124191287,407,377,539,411,461,392,495,647,426,191,266,364,327,336,310,348,331,446
gene-LOC124191286,29,15,37,60,60,48,57,82,45,33,31,58,50,54,47,53,39,36
gene-LOC124191285,27,18,40,59,47,54,51,64,51,31,27,60,60,51,46,40,29,42
gene-LOC124191284,270,246,444,406,618,259,357,407,392,227,323,370,341,535,308,341,272,445
gene-LOC124191283,1369,1171,1938,1710,1988,1427,1848,2218,1643,782,1212,1506,1543,1946,1423,1330,1187,1520
gene-LOC124191282,459,574,918,636,769,631,645,1033,639,362,499,401,657,884,546,540,510,803
gene-LOC124191281,1002,908,1071,1331,729,1636,1597,2440,1328,690,514,882,1610,620,928,1280,1098,764
gene-LOC124191280,3074,2776,4215,3578,2510,2449,3932,4849,2526,1265,1851,1822,2098,1908,2468,2109,2171,2711
gene-LOC124196888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124196889,11,9,12,24,20,19,11,37,18,9,10,6,21,7,12,23,8,21
gene-LOC124196880,4,8,22,10,10,6,9,14,9,4,11,10,9,9,6,3,7,20
gene-LOC124196881,0,3,0,0,0,3,0,0,5,0,3,0,2,0,0,0,2,0
gene-LOC124196882,10,7,17,21,0,0,16,21,11,8,8,6,7,6,13,7,12,10
gene-LOC124196883,619,616,900,658,776,574,841,963,622,390,588,441,537,522,562,560,449,720
gene-LOC124196884,0,0,0,3,0,0,0,5,0,0,0,0,0,0,2,0,0,0
gene-LOC124196885,58,69,61,53,43,31,104,124,63,40,51,45,40,45,38,36,20,52
gene-LOC124196886,0,0,3,0,0,3,4,0,0,0,0,0,0,0,0,0,2,0
gene-LOC124196887,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,2,0
gene-LOC124192398,26,15,27,39,0,9,28,39,17,7,8,11,0,14,16,8,16,12
gene-LOC124192399,897,807,1157,764,847,643,1023,1324,713,330,573,491,626,667,571,557,568,978
gene-LOC124192390,197,153,273,314,210,177,256,325,181,92,110,201,188,193,217,141,171,180
gene-LOC124192391,81,47,69,115,24,33,88,91,39,21,8,40,42,14,38,45,22,13
gene-LOC124192392,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,3
gene-LOC124192393,3316,3207,2272,2184,1638,1603,4103,4870,2226,1081,1143,1033,3815,1815,1237,1873,2199,2646
gene-LOC124192394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124192395,3672,3322,5195,4101,4588,3729,4549,6127,3955,2001,3182,2732,3493,3047,3261,3287,3509,4665
gene-LOC124192396,10,13,21,17,17,11,9,31,3,10,12,34,25,20,11,16,9,5
gene-LOC124192397,0,0,0,0,0,0,25,13,0,0,8,0,0,12,0,13,0,8
gene-LOC124207050,425,458,690,590,458,397,400,689,442,160,370,359,426,490,338,307,273,521
gene-LOC124207051,2361,2437,3011,2323,2330,2096,3192,3736,2235,1121,1771,1699,2300,2179,1820,1906,1928,2598
gene-LOC124207052,66,105,128,122,151,105,86,128,112,56,92,84,96,110,90,82,77,163
gene-LOC124207053,18,13,44,39,38,20,60,29,18,12,10,7,21,30,27,18,13,36
gene-LOC124207054,4883,5777,6018,5419,3979,3336,7051,9413,4271,2138,3004,3333,5333,5613,3086,4062,3390,6122
gene-LOC124207055,0,0,11,9,0,7,14,5,7,8,6,4,7,7,0,0,11,6
gene-LOC124196778,1217,839,1601,1606,1052,1108,1348,2027,1128,632,680,1088,1149,869,1025,951,950,961
gene-LOC124196779,129,88,154,119,124,125,177,213,108,67,95,55,127,70,98,110,105,183
gene-LOC124207058,194,201,307,280,199,207,270,290,252,121,133,151,223,226,175,177,142,253
gene-LOC124207059,309,387,661,337,575,241,407,497,277,149,328,219,231,423,232,207,256,492
gene-LOC124196774,180,84,42,73,6,50,42,209,17,32,12,56,119,33,51,12,134,21
gene-LOC124196775,115,210,294,51,169,76,93,158,123,95,225,130,238,246,151,200,61,374
gene-LOC124196772,2028,2460,2572,1741,1724,1563,2585,3462,1556,793,1450,1136,1731,1787,1442,1459,1366,2252
gene-LOC124196773,300,162,420,470,343,278,444,496,256,213,258,337,286,250,317,296,249,295
gene-LOC124196770,14,22,50,32,40,29,29,37,34,17,38,17,18,17,15,35,30,54
gene-LOC124196771,104,61,114,173,89,61,123,149,109,71,61,65,84,76,87,97,89,104
gene-LOC124206989,29,13,72,29,33,13,33,55,25,15,31,16,15,44,30,17,32,39
gene-LOC124206988,484,526,876,662,544,415,686,693,392,235,435,394,394,580,362,394,339,605
gene-LOC124192648,4902,4869,6738,6158,4820,4247,6210,7497,4777,2367,3811,3634,4067,4123,4195,3742,3619,5072
gene-LOC124192649,154,100,155,201,226,188,203,253,222,110,110,199,240,215,170,132,144,161
gene-LOC124206985,524,444,752,652,574,380,691,895,412,235,358,305,319,398,377,400,341,514
gene-LOC124206984,180,178,242,291,203,189,243,203,186,117,128,176,192,156,155,185,156,199
gene-LOC124206987,531,517,855,732,504,434,699,867,416,222,382,393,375,434,406,334,368,439
gene-LOC124206986,7,80,206,6,167,8,24,9,29,26,85,13,0,125,58,16,28,98
gene-LOC124192642,92,93,179,178,185,146,290,205,155,70,158,124,158,136,131,130,98,280
gene-LOC124206980,186,172,279,259,281,180,204,354,218,108,117,218,208,248,174,133,167,223
gene-LOC124192640,194,76,91,127,36,54,108,205,109,56,62,68,149,86,38,94,119,43
gene-LOC124192641,6129,8095,6448,4092,4409,4249,6806,9236,4144,1998,4357,2672,4649,5044,3434,3149,4199,7513
gene-LOC124201069,8,0,6,6,0,10,0,12,8,0,0,11,5,5,0,1,6,7
gene-LOC124201068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124201063,1766,2269,1668,1040,1350,1218,1868,2702,1316,579,985,949,1561,1210,891,990,1072,1759
gene-LOC124201062,17,24,25,22,27,23,28,31,21,21,14,7,25,10,16,25,13,15
gene-LOC124201061,243,42,109,127,60,87,149,327,69,69,23,59,121,39,68,74,175,47
gene-LOC124201060,260,221,83,151,64,139,440,494,201,90,35,66,270,91,41,233,125,132
gene-LOC124201067,203,97,101,246,113,164,261,320,141,93,100,161,202,116,102,148,128,154
gene-LOC124201066,1632,1800,1599,948,895,906,1558,2511,1075,560,907,679,1129,909,720,743,900,1633
gene-LOC124201065,3607,5755,5987,2156,2984,1804,3834,5394,2265,1416,2762,1728,2974,3660,1785,2180,1723,5377
gene-LOC124201064,483,441,431,381,362,290,516,658,362,167,229,261,324,267,258,209,236,335
gene-LOC124193111,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124193110,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,3
gene-LOC124193113,13,11,10,8,0,0,11,11,6,0,12,0,6,24,7,0,10,14
gene-LOC124193112,793,657,780,695,557,503,737,1045,455,229,470,322,482,357,495,421,461,611
gene-LOC124205988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124205989,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0
gene-LOC124193117,7,0,0,0,0,9,0,0,5,0,0,0,0,0,0,0,0,3
gene-LOC124193116,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0
gene-LOC124193119,499,493,702,674,787,647,738,803,703,333,559,623,610,662,587,593,538,604
gene-LOC124205985,707,842,1113,588,713,426,1083,1229,608,258,583,216,462,324,514,462,452,702
gene-LOC124205986,135,102,224,208,143,92,214,197,76,56,107,107,97,120,98,97,65,124
gene-LOC124205987,598,566,1023,846,1155,1005,723,1036,1029,456,812,831,866,1145,869,793,662,1019
gene-LOC124205980,88,749,289,108,0,0,2062,950,195,38,2,0,462,288,24,306,4,433
gene-LOC124205981,344,280,71,95,6,33,172,366,24,25,0,26,123,52,70,21,115,73
gene-LOC124205982,144,136,212,184,184,152,151,244,170,83,143,140,161,150,129,161,134,182
gene-LOC124205983,249,221,331,356,371,343,268,430,355,145,252,273,280,326,293,275,237,303
gene-LOC124198039,44,43,104,43,80,43,44,65,70,27,67,24,42,35,30,30,45,83
gene-LOC124198038,233,213,255,179,203,153,235,314,167,55,115,148,135,120,116,108,126,174
gene-LOC124198033,998,1010,1465,957,988,641,1230,1480,836,435,653,471,627,611,775,677,641,1000
gene-LOC124198032,0,3,6,3,3,0,3,0,4,0,4,4,3,5,0,0,0,0
gene-LOC124198031,303,212,342,265,320,178,361,356,181,134,143,185,170,210,225,166,244,226
gene-LOC124198030,6,0,4,9,0,0,0,7,0,0,0,9,5,0,9,7,0,0
gene-LOC124198037,260,332,390,178,291,209,293,413,224,116,207,143,196,286,256,216,163,338
gene-LOC124198036,35,36,100,85,58,41,65,81,27,23,59,41,53,57,32,39,32,40
gene-LOC124198035,336,337,740,405,632,481,547,709,529,299,457,422,389,535,403,454,442,699
gene-LOC124198034,1627,1903,1722,1124,1574,1311,1724,2360,1363,626,1014,945,1359,1306,1007,950,1174,1416
gene-LOC124205368,5,4,9,6,5,6,5,4,6,2,4,3,2,8,8,3,3,10
gene-LOC124205369,317,292,321,341,300,266,443,463,283,128,197,264,245,215,271,262,195,321
gene-LOC124205360,42,32,44,32,26,16,55,42,23,26,14,20,27,18,41,26,24,44
gene-LOC124205361,0,0,5,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0
gene-LOC124205362,14,13,23,11,13,15,25,16,20,0,19,20,18,17,18,22,9,17
gene-LOC124205363,290,322,506,330,379,249,323,441,273,147,234,240,252,313,240,231,201,391
gene-LOC124205364,467,341,637,640,492,414,524,682,459,256,310,426,385,454,442,431,352,513
gene-LOC124205365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124205366,6,0,9,9,0,14,6,10,13,6,8,9,11,3,0,8,0,11
gene-LOC124205367,130,122,194,203,133,130,193,236,113,76,83,130,121,111,113,89,112,137
gene-LOC124197919,13,6,10,12,21,7,10,10,10,4,6,11,6,12,0,8,0,11
gene-LOC124197918,2,0,6,2,2,0,3,3,0,0,2,0,3,0,2,2,3,4
gene-LOC124197915,335,261,479,408,324,309,364,495,295,197,252,299,290,318,298,243,261,309
gene-LOC124197914,772,695,1250,1281,1033,876,1031,1242,1024,454,726,897,878,790,917,780,788,898
gene-LOC124197917,2,0,2,9,4,3,2,2,5,3,3,3,8,5,2,2,3,4
gene-LOC124197916,89,53,42,41,30,47,110,98,45,14,40,39,47,66,44,35,44,57
gene-LOC124197911,43,50,65,30,36,29,43,54,21,20,24,13,36,51,26,22,13,33
gene-LOC124197910,1987,1446,981,1193,428,459,1270,2423,550,341,278,490,1095,578,641,505,824,763
gene-LOC124197913,1078,1607,1757,980,1352,1126,1386,2268,1128,591,894,852,1104,1540,891,865,1066,1620
gene-LOC124197912,126,54,87,118,91,90,88,154,95,56,54,81,80,60,38,85,82,54
gene-Trnan-guu-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124200855,405,198,299,128,139,119,205,336,148,64,127,139,132,184,113,116,282,160
gene-LOC124198696,351,373,489,268,365,225,444,496,280,112,280,158,272,245,265,244,222,391
gene-LOC124200857,294,193,364,501,301,283,413,475,245,171,182,292,233,192,312,251,250,286
gene-LOC124198694,5,4,7,6,0,8,9,7,6,0,5,3,6,3,3,10,0,9
gene-LOC124198693,5,0,0,0,0,7,0,0,0,0,0,5,0,4,0,0,0,0
gene-LOC124200850,187,181,238,153,146,156,274,298,151,76,88,118,135,113,123,137,146,165
gene-LOC124198691,13,3,12,16,7,12,18,12,10,7,5,0,14,9,9,8,7,13
gene-LOC124198690,0,91,57,0,42,7,95,72,10,19,30,0,13,132,2,33,0,84
gene-LOC124200859,98,67,124,157,93,65,117,122,83,55,56,76,70,81,75,82,59,71
gene-LOC124200858,923,906,1144,862,847,622,1190,1422,761,347,612,553,611,740,639,553,638,924
gene-LOC124198699,1129,969,1365,1355,1152,1078,1557,1923,1193,545,908,699,1114,780,968,857,879,1330
gene-LOC124198698,15,10,15,13,8,12,19,23,18,0,9,12,7,9,21,0,6,5
gene-LOC124199348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124199349,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
gene-LOC124199342,130,149,169,156,281,268,169,222,248,122,181,211,204,243,188,149,174,237
gene-LOC124199343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124199340,39,16,57,61,36,30,34,51,42,15,24,28,33,36,22,27,26,42
gene-LOC124199341,12,10,41,24,24,14,20,25,18,13,26,20,21,21,23,9,13,23
gene-LOC124199346,7,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0
gene-LOC124199347,131,71,136,252,99,142,234,270,163,85,69,146,177,86,156,129,152,116
gene-LOC124199344,1164,1215,1730,1177,1030,747,1443,1756,929,442,875,518,673,719,861,709,728,1232
gene-LOC124199345,37,20,32,36,28,39,22,55,38,33,21,37,27,14,30,34,28,42
gene-LOC124190037,214,245,265,193,279,228,239,343,229,121,258,187,239,366,191,199,187,373
gene-LOC124195513,222,135,26,133,2,16,142,228,24,12,3,19,89,20,77,16,60,69
gene-LOC124195512,11,14,61,30,61,28,42,48,24,14,28,34,28,39,21,24,18,48
gene-LOC124195511,603,523,712,549,492,440,633,756,394,188,379,393,369,385,402,350,378,532
gene-LOC124195510,43,43,30,43,31,18,43,59,24,25,12,13,54,29,24,31,21,14
gene-LOC124195517,265,130,313,424,169,202,351,390,169,143,128,226,181,149,200,239,189,207
gene-LOC124195516,133,76,180,218,116,62,157,237,46,29,88,128,56,132,60,54,108,75
gene-LOC124195515,1436,538,321,694,36,301,534,1697,319,258,52,291,876,194,132,288,822,19
gene-LOC124195514,4484,3815,4783,5416,4000,5888,6190,8037,5672,2708,2656,3956,5044,2859,4631,4566,4228,4012
gene-LOC124195519,5,9,3,5,4,4,8,7,6,8,4,6,3,6,13,7,4,8
gene-LOC124195518,14,11,20,58,17,33,16,42,30,10,9,36,35,19,20,18,21,18
gene-LOC124190036,5701,5750,9657,5972,8493,5384,6730,7753,5894,2896,5970,4834,4717,7275,5290,4612,4699,8210
gene-LOC124208918,224,212,323,325,346,300,342,386,282,207,202,314,232,304,264,247,247,320
gene-LOC124208919,201,172,333,221,293,251,275,376,289,120,187,220,241,237,242,207,204,279
gene-LOC124208914,14,4,16,7,0,0,6,20,7,0,0,7,11,0,0,7,8,5
gene-LOC124208915,0,8,6,0,0,0,22,14,0,6,0,0,0,0,0,0,0,17
gene-LOC124208916,85,21,77,176,57,96,121,109,97,35,42,95,59,60,74,73,72,45
gene-LOC124208917,0,8,23,3,18,5,13,21,19,7,10,7,0,26,11,0,7,23
gene-LOC124208910,0,6,0,0,14,0,8,0,0,0,4,6,0,6,0,0,0,3
gene-LOC124208911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124208912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124208913,5,0,0,3,9,5,10,12,7,9,7,5,8,4,6,0,0,23
gene-LOC124206048,2460,2382,3082,2362,2122,1828,3049,3725,1943,949,1652,1308,1883,1490,1612,1599,1641,2352
gene-LOC124206049,36,15,45,49,27,67,58,74,39,24,35,58,60,58,46,46,21,64
gene-LOC124203038,33,14,44,29,19,23,41,51,18,9,9,22,23,16,24,27,19,35
gene-LOC124203039,715,798,1036,798,1025,839,833,1271,835,378,565,640,728,748,672,714,636,912
gene-LOC124206040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124206041,7,9,8,14,9,11,13,19,8,9,5,6,9,6,15,11,16,11
gene-LOC124203030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124203031,58,67,130,73,90,39,95,88,67,49,57,71,52,59,89,60,45,114
gene-LOC124203036,2937,2763,3472,2992,2167,1777,3489,3833,2307,976,1433,1589,1869,1479,1953,1669,1676,2310
gene-LOC124203037,22,14,25,37,11,12,26,35,19,9,10,17,20,18,5,14,15,13
gene-LOC124203034,244,198,287,286,200,165,284,344,190,110,125,163,174,144,177,155,149,211
gene-LOC124206047,278,260,489,292,320,209,374,427,238,186,309,278,234,330,243,214,183,299
gene-LOC124201898,0,0,0,0,2,4,0,0,0,0,3,0,0,0,2,0,2,4
gene-LOC124201899,6,2,0,7,2,4,5,3,3,0,1,4,5,0,2,4,0,2
gene-LOC124201892,0,3,7,11,6,9,10,8,0,0,6,0,6,7,0,0,11,9
gene-LOC124201893,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124201890,334,262,546,355,399,314,424,534,317,193,300,301,317,384,322,285,281,355
gene-LOC124201891,245,221,384,363,263,255,331,421,283,154,232,239,220,270,222,223,233,296
gene-LOC124201896,141,114,134,168,134,103,153,206,107,81,56,114,94,106,104,118,103,118
gene-LOC124201897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124201894,0,0,5,0,0,0,0,8,7,4,5,6,6,4,7,7,4,0
gene-LOC124201895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124209795,164,215,350,240,493,403,232,329,472,193,290,364,343,452,277,282,306,476
gene-LOC124209794,37,35,59,76,157,123,83,101,163,69,99,83,109,152,98,116,78,106
gene-LOC124209797,119,90,221,176,159,100,132,143,106,56,106,114,97,162,126,109,91,90
gene-LOC124209796,213,158,396,294,311,221,291,322,205,116,210,234,170,314,223,198,158,258
